source_row_index,split,fold
91796,fit,8
91797,fit,8
91798,fit,8
91799,fit,8
91800,validation,8
91801,fit,8
91802,fit,8
91803,fit,8
91804,fit,8
91805,fit,8
91806,fit,8
91807,validation,8
91808,fit,8
91809,fit,8
91810,fit,8
91811,fit,8
91812,test,8
91813,fit,8
91814,fit,8
91815,fit,8
91816,fit,8
91817,fit,8
91818,fit,8
91819,fit,8
91820,fit,8
91821,fit,8
91822,fit,8
91823,fit,8
91824,fit,8
91825,fit,8
91826,fit,8
91827,fit,8
91828,validation,8
91829,fit,8
91830,test,8
91831,fit,8
91832,fit,8
91833,fit,8
91834,fit,8
91835,fit,8
91836,fit,8
91837,fit,8
91838,fit,8
91839,fit,8
91840,test,8
91841,test,8
91842,fit,8
91843,test,8
91844,fit,8
91845,validation,8
91846,fit,8
91847,fit,8
91848,fit,8
91849,fit,8
91850,validation,8
91851,fit,8
91852,fit,8
91853,fit,8
91854,fit,8
91855,fit,8
91856,fit,8
91857,fit,8
91858,validation,8
91859,fit,8
91860,fit,8
91861,fit,8
91862,fit,8
91863,fit,8
91864,fit,8
91865,fit,8
91866,validation,8
91867,fit,8
91868,fit,8
91869,validation,8
91870,test,8
91871,fit,8
91872,fit,8
91873,fit,8
91874,fit,8
91875,fit,8
91876,fit,8
91877,fit,8
91878,fit,8
91879,fit,8
91880,fit,8
91881,fit,8
91882,fit,8
91883,fit,8
91884,fit,8
91885,fit,8
91886,fit,8
91887,fit,8
91888,fit,8
91889,fit,8
91890,fit,8
91891,test,8
91892,fit,8
91893,fit,8
91894,test,8
91895,fit,8
91896,fit,8
91897,validation,8
91898,fit,8
91899,test,8
91900,fit,8
91901,test,8
91902,fit,8
91903,fit,8
91904,fit,8
91905,fit,8
91906,fit,8
91907,fit,8
91908,validation,8
91909,validation,8
91910,fit,8
91911,test,8
91912,fit,8
91913,fit,8
91914,fit,8
91915,fit,8
91916,fit,8
91917,fit,8
91918,fit,8
91919,fit,8
91920,fit,8
91921,fit,8
91922,fit,8
91923,fit,8
91924,test,8
91925,fit,8
91926,fit,8
91927,fit,8
91928,fit,8
91929,fit,8
91930,fit,8
91931,fit,8
91932,fit,8
91933,fit,8
91934,fit,8
91935,fit,8
91936,fit,8
91937,fit,8
91938,fit,8
91939,test,8
91940,fit,8
91941,fit,8
91942,validation,8
91943,fit,8
91944,test,8
91945,fit,8
91946,fit,8
91947,fit,8
91948,fit,8
91949,fit,8
91950,fit,8
91951,fit,8
91952,fit,8
91953,test,8
91954,fit,8
91955,fit,8
91956,fit,8
91957,fit,8
91958,fit,8
91959,fit,8
91960,fit,8
91961,test,8
91962,fit,8
91963,fit,8
91964,fit,8
91965,fit,8
91966,test,8
91967,fit,8
91968,fit,8
91969,fit,8
91970,fit,8
91971,fit,8
91972,test,8
91973,fit,8
91974,fit,8
91975,fit,8
91976,validation,8
91977,fit,8
91978,test,8
91979,fit,8
91980,fit,8
91981,fit,8
91982,test,8
91983,fit,8
91984,fit,8
91985,fit,8
91986,fit,8
91987,test,8
91988,fit,8
91989,fit,8
91990,fit,8
91991,validation,8
91992,fit,8
91993,validation,8
91994,fit,8
91995,fit,8
91996,validation,8
91997,fit,8
91998,fit,8
91999,fit,8
92000,fit,8
92001,fit,8
92002,fit,8
92003,fit,8
92004,fit,8
92005,fit,8
92006,fit,8
92007,fit,8
92008,test,8
92009,fit,8
92010,fit,8
92011,fit,8
92012,fit,8
92013,fit,8
92014,fit,8
92015,test,8
92016,fit,8
92017,fit,8
92018,fit,8
92019,fit,8
92020,fit,8
92021,fit,8
92022,fit,8
92023,fit,8
92024,fit,8
92025,fit,8
92026,fit,8
92027,fit,8
92028,fit,8
92029,fit,8
92030,fit,8
92031,fit,8
92032,test,8
92033,test,8
92034,fit,8
92035,fit,8
92036,validation,8
92037,test,8
92038,validation,8
92039,fit,8
92040,test,8
92041,fit,8
92042,fit,8
92043,fit,8
92044,fit,8
92045,fit,8
92046,fit,8
92047,fit,8
92048,fit,8
92049,fit,8
92050,fit,8
92051,test,8
92052,validation,8
92053,fit,8
92054,fit,8
92055,fit,8
92056,fit,8
92057,fit,8
92058,fit,8
92059,validation,8
92060,validation,8
92061,fit,8
92062,test,8
92063,test,8
92064,validation,8
92065,validation,8
92066,test,8
92067,fit,8
92068,fit,8
92069,fit,8
92070,fit,8
92071,validation,8
92072,fit,8
92073,fit,8
92074,fit,8
92075,test,8
92076,validation,8
92077,validation,8
92078,validation,8
92079,fit,8
92080,fit,8
92081,fit,8
92082,fit,8
92083,fit,8
92084,test,8
92085,fit,8
92086,test,8
92087,fit,8
92088,test,8
92089,fit,8
92090,test,8
92091,fit,8
92092,fit,8
92093,fit,8
92094,fit,8
92095,fit,8
92096,fit,8
92097,fit,8
92098,test,8
92099,fit,8
92100,fit,8
92101,fit,8
92102,fit,8
92103,fit,8
92104,test,8
92105,fit,8
92106,fit,8
92107,fit,8
92108,fit,8
92109,fit,8
92110,fit,8
92111,fit,8
92112,fit,8
92113,test,8
92114,fit,8
92115,test,8
92116,fit,8
92117,fit,8
92118,fit,8
92119,fit,8
92120,fit,8
92121,fit,8
92122,validation,8
92123,fit,8
92124,fit,8
92125,fit,8
92126,fit,8
92127,fit,8
92128,fit,8
92129,fit,8
92130,fit,8
92131,validation,8
92132,fit,8
92133,fit,8
92134,fit,8
92135,validation,8
92136,fit,8
92137,fit,8
92138,validation,8
92139,fit,8
92140,fit,8
92141,test,8
92142,fit,8
92143,fit,8
92144,fit,8
92145,fit,8
92146,fit,8
92147,fit,8
92148,fit,8
92149,fit,8
92150,test,8
92151,validation,8
92152,fit,8
92153,validation,8
92154,fit,8
92155,validation,8
92156,fit,8
92157,fit,8
92158,fit,8
92159,fit,8
92160,fit,8
92161,fit,8
92162,fit,8
92163,fit,8
92164,fit,8
92165,fit,8
92166,fit,8
92167,fit,8
92168,fit,8
92169,fit,8
92170,fit,8
92171,fit,8
92172,fit,8
92173,validation,8
92174,test,8
92175,fit,8
92176,fit,8
92177,test,8
92178,fit,8
92179,fit,8
92180,fit,8
92181,fit,8
92182,test,8
92183,fit,8
92184,fit,8
92185,fit,8
92186,fit,8
92187,fit,8
92188,fit,8
92189,fit,8
92190,fit,8
92191,fit,8
92192,fit,8
92193,fit,8
92194,fit,8
92195,fit,8
92196,fit,8
92197,fit,8
92198,fit,8
92199,fit,8
92200,fit,8
92201,fit,8
92202,fit,8
92203,fit,8
92204,fit,8
92205,fit,8
92206,fit,8
92207,test,8
92208,fit,8
92209,test,8
92210,validation,8
92211,test,8
92212,fit,8
92213,fit,8
92214,test,8
92215,fit,8
92216,fit,8
92217,fit,8
92218,fit,8
92219,fit,8
92220,fit,8
92221,fit,8
92222,fit,8
92223,validation,8
92224,fit,8
92225,fit,8
92226,fit,8
92227,fit,8
92228,fit,8
92229,fit,8
92230,fit,8
92231,fit,8
92232,fit,8
92233,validation,8
92234,fit,8
92235,fit,8
92236,fit,8
92237,fit,8
92238,fit,8
92239,test,8
92240,fit,8
92241,fit,8
92242,fit,8
92243,fit,8
92244,validation,8
92245,fit,8
92246,fit,8
92247,fit,8
92248,fit,8
92249,test,8
92250,fit,8
92251,fit,8
92252,validation,8
92253,fit,8
92254,fit,8
92255,fit,8
92256,fit,8
92257,test,8
92258,test,8
92259,fit,8
92260,fit,8
92261,validation,8
92262,fit,8
92263,fit,8
92264,fit,8
92265,validation,8
92266,fit,8
92267,fit,8
92268,fit,8
92269,fit,8
92270,validation,8
92271,fit,8
92272,fit,8
92273,fit,8
92274,fit,8
92275,fit,8
92276,fit,8
92277,validation,8
92278,test,8
92279,fit,8
92280,fit,8
92281,fit,8
92282,fit,8
92283,fit,8
92284,fit,8
92285,fit,8
92286,fit,8
92287,fit,8
92288,fit,8
92289,fit,8
92290,fit,8
92291,fit,8
92292,test,8
92293,test,8
92294,fit,8
92295,fit,8
92296,fit,8
92297,fit,8
92298,fit,8
92299,fit,8
92300,validation,8
92301,fit,8
92302,test,8
92303,fit,8
92304,fit,8
92305,fit,8
92306,fit,8
92307,fit,8
92308,fit,8
92309,test,8
92310,test,8
92311,fit,8
92312,fit,8
92313,fit,8
92314,fit,8
92315,fit,8
92316,fit,8
92317,fit,8
92318,test,8
92319,fit,8
92320,fit,8
92321,fit,8
92322,fit,8
92323,fit,8
92324,fit,8
92325,fit,8
92326,fit,8
92327,fit,8
92328,fit,8
92329,validation,8
92330,validation,8
92331,fit,8
92332,test,8
92333,fit,8
92334,fit,8
92335,validation,8
92336,fit,8
92337,fit,8
92338,fit,8
92339,fit,8
92340,fit,8
92341,fit,8
92342,validation,8
92343,fit,8
92344,test,8
92345,fit,8
92346,fit,8
92347,fit,8
92348,fit,8
92349,fit,8
92350,fit,8
92351,fit,8
92352,validation,8
92353,fit,8
92354,fit,8
92355,test,8
92356,fit,8
92357,validation,8
92358,validation,8
92359,fit,8
92360,fit,8
92361,test,8
92362,fit,8
92363,fit,8
92364,fit,8
92365,fit,8
92366,fit,8
92367,test,8
92368,fit,8
92369,fit,8
92370,fit,8
92371,fit,8
92372,validation,8
92373,fit,8
92374,fit,8
92375,validation,8
92376,fit,8
92377,fit,8
92378,test,8
92379,fit,8
92380,fit,8
92381,fit,8
92382,validation,8
92383,fit,8
92384,test,8
92385,fit,8
92386,fit,8
92387,fit,8
92388,fit,8
92389,fit,8
92390,fit,8
92391,fit,8
92392,fit,8
92393,fit,8
92394,fit,8
92395,fit,8
92396,fit,8
92397,fit,8
92398,fit,8
92399,fit,8
92400,validation,8
92401,test,8
92402,fit,8
92403,fit,8
92404,fit,8
92405,fit,8
92406,fit,8
92407,test,8
92408,fit,8
92409,fit,8
92410,fit,8
92411,validation,8
92412,fit,8
92413,validation,8
92414,fit,8
92415,test,8
92416,fit,8
92417,fit,8
92418,fit,8
92419,fit,8
92420,fit,8
92421,fit,8
92422,test,8
92423,fit,8
92424,test,8
92425,fit,8
92426,fit,8
92427,fit,8
92428,fit,8
92429,fit,8
92430,fit,8
92431,validation,8
92432,test,8
92433,validation,8
92434,fit,8
92435,test,8
92436,fit,8
92437,fit,8
92438,fit,8
92439,fit,8
92440,fit,8
92441,fit,8
92442,fit,8
92443,fit,8
92444,fit,8
92445,fit,8
92446,test,8
92447,fit,8
92448,validation,8
92449,fit,8
92450,validation,8
92451,fit,8
92452,fit,8
92453,fit,8
92454,fit,8
92455,fit,8
92456,fit,8
92457,fit,8
92458,fit,8
92459,test,8
92460,validation,8
92461,fit,8
92462,test,8
92463,fit,8
92464,fit,8
92465,fit,8
92466,fit,8
92467,fit,8
92468,fit,8
92469,fit,8
92470,fit,8
92471,fit,8
92472,fit,8
92473,fit,8
92474,test,8
92475,fit,8
92476,test,8
92477,fit,8
92478,fit,8
92479,fit,8
92480,fit,8
92481,fit,8
92482,fit,8
92483,fit,8
92484,validation,8
92485,fit,8
92486,fit,8
92487,fit,8
92488,fit,8
92489,fit,8
92490,fit,8
92491,fit,8
92492,fit,8
92493,fit,8
92494,fit,8
92495,test,8
92496,fit,8
92497,validation,8
92498,fit,8
92499,fit,8
92500,fit,8
92501,fit,8
92502,fit,8
92503,fit,8
92504,fit,8
92505,fit,8
92506,fit,8
92507,fit,8
92508,fit,8
92509,validation,8
92510,fit,8
92511,fit,8
92512,fit,8
92513,fit,8
92514,test,8
92515,fit,8
92516,test,8
92517,fit,8
92518,fit,8
92519,fit,8
92520,fit,8
92521,fit,8
92522,fit,8
92523,fit,8
92524,test,8
92525,validation,8
92526,fit,8
92527,fit,8
92528,test,8
92529,fit,8
92530,fit,8
92531,fit,8
92532,validation,8
92533,fit,8
92534,fit,8
92535,fit,8
92536,fit,8
92537,fit,8
92538,fit,8
92539,fit,8
92540,fit,8
92541,fit,8
92542,fit,8
92543,fit,8
92544,fit,8
92545,fit,8
92546,fit,8
92547,fit,8
92548,validation,8
92549,fit,8
92550,fit,8
92551,fit,8
92552,test,8
92553,fit,8
92554,fit,8
92555,validation,8
92556,fit,8
92557,fit,8
92558,fit,8
92559,test,8
92560,fit,8
92561,fit,8
92562,fit,8
92563,fit,8
92564,fit,8
92565,fit,8
92566,fit,8
92567,fit,8
92568,fit,8
92569,fit,8
92570,test,8
92571,fit,8
92572,fit,8
92573,test,8
92574,validation,8
92575,fit,8
92576,fit,8
92577,fit,8
92578,fit,8
92579,fit,8
92580,validation,8
92581,fit,8
92582,test,8
92583,fit,8
92584,fit,8
92585,fit,8
92586,fit,8
92587,test,8
92588,fit,8
92589,validation,8
92590,test,8
92591,fit,8
92592,fit,8
92593,fit,8
92594,fit,8
92595,fit,8
92596,fit,8
92597,fit,8
92598,fit,8
92599,fit,8
92600,fit,8
92601,fit,8
92602,test,8
92603,fit,8
92604,fit,8
92605,fit,8
92606,fit,8
92607,fit,8
92608,fit,8
92609,fit,8
92610,fit,8
92611,fit,8
92612,fit,8
92613,fit,8
92614,fit,8
92615,fit,8
92616,fit,8
92617,fit,8
92618,fit,8
92619,fit,8
92620,fit,8
92621,fit,8
92622,fit,8
92623,fit,8
92624,fit,8
92625,fit,8
92626,fit,8
92627,fit,8
92628,fit,8
92629,fit,8
92630,fit,8
92631,fit,8
92632,fit,8
92633,fit,8
92634,fit,8
92635,test,8
92636,fit,8
92637,fit,8
92638,fit,8
92639,fit,8
92640,fit,8
92641,fit,8
92642,fit,8
92643,fit,8
92644,validation,8
92645,fit,8
92646,fit,8
92647,test,8
92648,fit,8
92649,fit,8
92650,fit,8
92651,fit,8
92652,test,8
92653,fit,8
92654,fit,8
92655,test,8
92656,fit,8
92657,test,8
92658,fit,8
92659,test,8
92660,fit,8
92661,fit,8
92662,fit,8
92663,fit,8
92664,test,8
92665,fit,8
92666,validation,8
92667,fit,8
92668,fit,8
92669,fit,8
92670,fit,8
92671,fit,8
92672,fit,8
92673,fit,8
92674,fit,8
92675,fit,8
92676,fit,8
92677,fit,8
92678,fit,8
92679,fit,8
92680,fit,8
92681,fit,8
92682,fit,8
92683,fit,8
92684,fit,8
92685,fit,8
92686,fit,8
92687,validation,8
92688,fit,8
92689,fit,8
92690,validation,8
92691,fit,8
92692,validation,8
92693,fit,8
92694,fit,8
92695,validation,8
92696,validation,8
92697,test,8
92698,test,8
92699,fit,8
92700,validation,8
92701,fit,8
92702,fit,8
92703,fit,8
92704,test,8
92705,fit,8
92706,validation,8
92707,fit,8
92708,test,8
92709,fit,8
92710,fit,8
92711,fit,8
92712,fit,8
92713,fit,8
92714,fit,8
92715,fit,8
92716,fit,8
92717,fit,8
92718,validation,8
92719,fit,8
92720,fit,8
92721,validation,8
92722,fit,8
92723,fit,8
92724,fit,8
92725,fit,8
92726,fit,8
92727,test,8
92728,fit,8
92729,fit,8
92730,fit,8
92731,fit,8
92732,validation,8
92733,fit,8
92734,fit,8
92735,fit,8
92736,fit,8
92737,fit,8
92738,fit,8
92739,fit,8
92740,fit,8
92741,validation,8
92742,fit,8
92743,fit,8
92744,fit,8
92745,fit,8
92746,fit,8
92747,fit,8
92748,fit,8
92749,test,8
92750,fit,8
92751,fit,8
92752,fit,8
92753,fit,8
92754,fit,8
92755,fit,8
92756,fit,8
92757,fit,8
92758,fit,8
92759,fit,8
92760,fit,8
92761,fit,8
92762,fit,8
92763,fit,8
92764,fit,8
92765,fit,8
92766,fit,8
92767,test,8
92768,test,8
92769,fit,8
92770,fit,8
92771,fit,8
92772,fit,8
92773,fit,8
92774,fit,8
92775,fit,8
92776,fit,8
92777,test,8
92778,fit,8
92779,fit,8
92780,test,8
92781,fit,8
92782,fit,8
92783,fit,8
92784,fit,8
92785,fit,8
92786,fit,8
92787,fit,8
92788,fit,8
92789,validation,8
92790,validation,8
92791,fit,8
92792,fit,8
92793,fit,8
92794,fit,8
92795,fit,8
92796,test,8
92797,fit,8
92798,fit,8
92799,fit,8
92800,fit,8
92801,fit,8
92802,fit,8
92803,fit,8
92804,fit,8
92805,fit,8
92806,fit,8
92807,fit,8
92808,fit,8
92809,fit,8
92810,fit,8
92811,fit,8
92812,fit,8
92813,fit,8
92814,fit,8
92815,fit,8
92816,fit,8
92817,fit,8
92818,fit,8
92819,fit,8
92820,fit,8
92821,fit,8
92822,fit,8
92823,fit,8
92824,test,8
92825,fit,8
92826,test,8
92827,fit,8
92828,fit,8
92829,validation,8
92830,test,8
92831,fit,8
92832,fit,8
92833,fit,8
92834,fit,8
92835,fit,8
92836,fit,8
92837,fit,8
92838,fit,8
92839,fit,8
92840,validation,8
92841,validation,8
92842,fit,8
92843,fit,8
92844,fit,8
92845,fit,8
92846,fit,8
92847,fit,8
92848,fit,8
92849,fit,8
92850,test,8
92851,fit,8
92852,fit,8
92853,fit,8
92854,fit,8
92855,fit,8
92856,fit,8
92857,fit,8
92858,test,8
92859,fit,8
92860,fit,8
92861,fit,8
92862,fit,8
92863,fit,8
92864,fit,8
92865,fit,8
92866,fit,8
92867,test,8
92868,fit,8
92869,fit,8
92870,fit,8
92871,test,8
92872,fit,8
92873,validation,8
92874,test,8
92875,fit,8
92876,fit,8
92877,fit,8
92878,fit,8
92879,fit,8
92880,validation,8
92881,fit,8
92882,fit,8
92883,fit,8
92884,fit,8
92885,fit,8
92886,fit,8
92887,fit,8
92888,fit,8
92889,fit,8
92890,validation,8
92891,fit,8
92892,test,8
92893,fit,8
92894,validation,8
92895,fit,8
92896,validation,8
92897,fit,8
92898,fit,8
92899,fit,8
92900,fit,8
92901,validation,8
92902,fit,8
92903,fit,8
92904,fit,8
92905,fit,8
92906,fit,8
92907,fit,8
92908,fit,8
92909,fit,8
92910,fit,8
92911,fit,8
92912,test,8
92913,fit,8
92914,fit,8
92915,fit,8
92916,fit,8
92917,fit,8
92918,fit,8
92919,fit,8
92920,fit,8
92921,fit,8
92922,fit,8
92923,fit,8
92924,fit,8
92925,fit,8
92926,fit,8
92927,fit,8
92928,fit,8
92929,fit,8
92930,fit,8
92931,fit,8
92932,fit,8
92933,fit,8
92934,fit,8
92935,fit,8
92936,fit,8
92937,fit,8
92938,fit,8
92939,fit,8
92940,fit,8
92941,fit,8
92942,fit,8
92943,fit,8
92944,fit,8
92945,fit,8
92946,fit,8
92947,fit,8
92948,fit,8
92949,fit,8
92950,fit,8
92951,fit,8
92952,fit,8
92953,fit,8
92954,test,8
92955,fit,8
92956,fit,8
92957,fit,8
92958,fit,8
92959,test,8
92960,fit,8
92961,validation,8
92962,validation,8
92963,validation,8
92964,fit,8
92965,fit,8
92966,fit,8
92967,fit,8
92968,fit,8
92969,fit,8
92970,fit,8
92971,fit,8
92972,fit,8
92973,fit,8
92974,test,8
92975,fit,8
92976,validation,8
92977,test,8
92978,fit,8
92979,validation,8
92980,fit,8
92981,validation,8
92982,fit,8
92983,fit,8
92984,test,8
92985,fit,8
92986,fit,8
92987,fit,8
92988,fit,8
92989,validation,8
92990,fit,8
92991,test,8
92992,test,8
92993,fit,8
92994,fit,8
92995,test,8
92996,validation,8
92997,fit,8
92998,validation,8
92999,fit,8
93000,fit,8
93001,fit,8
93002,fit,8
93003,fit,8
93004,fit,8
93005,fit,8
93006,fit,8
93007,fit,8
93008,fit,8
93009,fit,8
93010,fit,8
93011,fit,8
93012,fit,8
93013,fit,8
93014,test,8
93015,fit,8
93016,fit,8
93017,test,8
93018,fit,8
93019,fit,8
93020,fit,8
93021,fit,8
93022,fit,8
93023,fit,8
93024,fit,8
93025,fit,8
93026,validation,8
93027,fit,8
93028,fit,8
93029,fit,8
93030,fit,8
93031,test,8
93032,fit,8
93033,test,8
93034,fit,8
93035,fit,8
93036,test,8
93037,fit,8
93038,fit,8
93039,validation,8
93040,fit,8
93041,fit,8
93042,fit,8
93043,fit,8
93044,fit,8
93045,fit,8
93046,fit,8
93047,fit,8
93048,fit,8
93049,fit,8
93050,fit,8
93051,fit,8
93052,test,8
93053,fit,8
93054,fit,8
93055,fit,8
93056,fit,8
93057,fit,8
93058,fit,8
93059,fit,8
93060,fit,8
93061,fit,8
93062,test,8
93063,fit,8
93064,fit,8
93065,fit,8
93066,fit,8
93067,test,8
93068,fit,8
93069,fit,8
93070,fit,8
93071,fit,8
93072,fit,8
93073,fit,8
93074,fit,8
93075,fit,8
93076,fit,8
93077,fit,8
93078,fit,8
93079,test,8
93080,fit,8
93081,fit,8
93082,test,8
93083,validation,8
93084,fit,8
93085,fit,8
93086,fit,8
93087,fit,8
93088,fit,8
93089,fit,8
93090,fit,8
93091,validation,8
93092,fit,8
93093,fit,8
93094,fit,8
93095,fit,8
93096,fit,8
93097,fit,8
93098,fit,8
93099,fit,8
93100,fit,8
93101,fit,8
93102,test,8
93103,fit,8
93104,fit,8
93105,fit,8
93106,fit,8
93107,fit,8
93108,fit,8
93109,fit,8
93110,test,8
93111,fit,8
93112,fit,8
93113,fit,8
93114,fit,8
93115,fit,8
93116,fit,8
93117,fit,8
93118,fit,8
93119,fit,8
93120,fit,8
93121,fit,8
93122,fit,8
93123,fit,8
93124,fit,8
93125,fit,8
93126,fit,8
93127,fit,8
93128,fit,8
93129,fit,8
93130,fit,8
93131,fit,8
93132,fit,8
93133,fit,8
93134,fit,8
93135,fit,8
93136,validation,8
93137,fit,8
93138,fit,8
93139,fit,8
93140,fit,8
93141,test,8
93142,fit,8
93143,validation,8
93144,fit,8
93145,fit,8
93146,fit,8
93147,fit,8
93148,fit,8
93149,fit,8
93150,fit,8
93151,fit,8
93152,fit,8
93153,fit,8
93154,fit,8
93155,validation,8
93156,fit,8
93157,fit,8
93158,fit,8
93159,fit,8
93160,fit,8
93161,fit,8
93162,validation,8
93163,fit,8
93164,fit,8
93165,fit,8
93166,fit,8
93167,fit,8
93168,fit,8
93169,fit,8
93170,fit,8
93171,fit,8
93172,validation,8
93173,fit,8
93174,test,8
93175,test,8
93176,validation,8
93177,fit,8
93178,fit,8
93179,fit,8
93180,fit,8
93181,fit,8
93182,fit,8
93183,fit,8
93184,test,8
93185,fit,8
93186,fit,8
93187,fit,8
93188,fit,8
93189,fit,8
93190,test,8
93191,fit,8
93192,fit,8
93193,fit,8
93194,fit,8
93195,fit,8
93196,fit,8
93197,fit,8
93198,fit,8
93199,fit,8
93200,fit,8
93201,fit,8
93202,fit,8
93203,test,8
93204,fit,8
93205,test,8
93206,fit,8
93207,validation,8
93208,fit,8
93209,fit,8
93210,fit,8
93211,fit,8
93212,fit,8
93213,fit,8
93214,fit,8
93215,validation,8
93216,fit,8
93217,fit,8
93218,fit,8
93219,validation,8
93220,fit,8
93221,fit,8
93222,fit,8
93223,fit,8
93224,validation,8
93225,fit,8
93226,test,8
93227,fit,8
93228,fit,8
93229,fit,8
93230,fit,8
93231,fit,8
93232,fit,8
93233,fit,8
93234,fit,8
93235,fit,8
93236,fit,8
93237,fit,8
93238,fit,8
93239,fit,8
93240,fit,8
93241,fit,8
93242,fit,8
93243,fit,8
93244,validation,8
93245,fit,8
93246,fit,8
93247,fit,8
93248,fit,8
93249,fit,8
93250,fit,8
93251,fit,8
93252,fit,8
93253,validation,8
93254,test,8
93255,fit,8
93256,fit,8
93257,fit,8
93258,fit,8
93259,fit,8
93260,fit,8
93261,fit,8
93262,validation,8
93263,fit,8
93264,fit,8
93265,fit,8
93266,fit,8
93267,fit,8
93268,fit,8
93269,validation,8
93270,fit,8
93271,fit,8
93272,fit,8
93273,fit,8
93274,test,8
93275,fit,8
93276,test,8
93277,fit,8
93278,fit,8
93279,fit,8
93280,fit,8
93281,fit,8
93282,fit,8
93283,fit,8
93284,fit,8
93285,fit,8
93286,fit,8
93287,test,8
93288,test,8
93289,validation,8
93290,fit,8
93291,test,8
93292,fit,8
93293,fit,8
93294,fit,8
93295,fit,8
93296,fit,8
93297,fit,8
93298,test,8
93299,test,8
93300,fit,8
93301,fit,8
93302,fit,8
93303,validation,8
93304,fit,8
93305,fit,8
93306,fit,8
93307,test,8
93308,fit,8
93309,fit,8
93310,fit,8
93311,fit,8
93312,fit,8
93313,fit,8
93314,fit,8
93315,fit,8
93316,fit,8
93317,test,8
93318,test,8
93319,fit,8
93320,fit,8
93321,test,8
93322,test,8
93323,fit,8
93324,fit,8
93325,fit,8
93326,fit,8
93327,fit,8
93328,fit,8
93329,fit,8
93330,fit,8
93331,fit,8
93332,fit,8
93333,fit,8
93334,fit,8
93335,fit,8
93336,fit,8
93337,fit,8
93338,fit,8
93339,fit,8
93340,validation,8
93341,fit,8
93342,fit,8
93343,fit,8
93344,fit,8
93345,fit,8
93346,fit,8
93347,fit,8
93348,fit,8
93349,fit,8
93350,validation,8
93351,validation,8
93352,test,8
93353,validation,8
93354,fit,8
93355,fit,8
93356,fit,8
93357,fit,8
93358,fit,8
93359,fit,8
93360,fit,8
93361,fit,8
93362,fit,8
93363,fit,8
93364,fit,8
93365,fit,8
93366,fit,8
93367,test,8
93368,fit,8
93369,fit,8
93370,validation,8
93371,test,8
93372,test,8
93373,fit,8
93374,fit,8
93375,validation,8
93376,fit,8
93377,fit,8
93378,fit,8
93379,fit,8
93380,fit,8
93381,test,8
93382,fit,8
93383,fit,8
93384,fit,8
93385,fit,8
93386,fit,8
93387,test,8
93388,fit,8
93389,fit,8
93390,test,8
93391,fit,8
93392,fit,8
93393,fit,8
93394,fit,8
93395,fit,8
93396,fit,8
93397,fit,8
93398,fit,8
93399,fit,8
93400,validation,8
93401,fit,8
93402,fit,8
93403,fit,8
93404,fit,8
93405,fit,8
93406,test,8
93407,fit,8
93408,fit,8
93409,fit,8
93410,fit,8
93411,fit,8
93412,fit,8
93413,fit,8
93414,test,8
93415,test,8
93416,fit,8
93417,test,8
93418,fit,8
93419,fit,8
93420,fit,8
93421,fit,8
93422,test,8
93423,fit,8
93424,fit,8
93425,fit,8
93426,fit,8
93427,fit,8
93428,fit,8
93429,fit,8
93430,fit,8
93431,fit,8
93432,fit,8
93433,fit,8
93434,validation,8
93435,fit,8
93436,fit,8
93437,test,8
93438,fit,8
93439,fit,8
93440,fit,8
93441,fit,8
93442,fit,8
93443,fit,8
93444,fit,8
93445,fit,8
93446,fit,8
93447,fit,8
93448,validation,8
93449,fit,8
93450,test,8
93451,fit,8
93452,fit,8
93453,fit,8
93454,fit,8
93455,fit,8
93456,fit,8
93457,test,8
93458,fit,8
93459,test,8
93460,fit,8
93461,fit,8
93462,validation,8
93463,validation,8
93464,fit,8
93465,test,8
93466,validation,8
93467,fit,8
93468,fit,8
93469,fit,8
93470,test,8
93471,fit,8
93472,fit,8
93473,test,8
93474,fit,8
93475,fit,8
93476,fit,8
93477,fit,8
93478,fit,8
93479,fit,8
93480,fit,8
93481,fit,8
93482,fit,8
93483,fit,8
93484,fit,8
93485,validation,8
93486,fit,8
93487,fit,8
93488,fit,8
93489,fit,8
93490,fit,8
93491,fit,8
93492,test,8
93493,fit,8
93494,fit,8
93495,fit,8
93496,fit,8
93497,fit,8
93498,test,8
93499,fit,8
93500,fit,8
93501,fit,8
93502,fit,8
93503,fit,8
93504,fit,8
93505,fit,8
93506,fit,8
93507,fit,8
93508,fit,8
93509,validation,8
93510,fit,8
93511,fit,8
93512,fit,8
93513,test,8
93514,fit,8
93515,fit,8
93516,fit,8
93517,fit,8
93518,fit,8
93519,fit,8
93520,fit,8
93521,fit,8
93522,fit,8
93523,fit,8
93524,fit,8
93525,fit,8
93526,validation,8
93527,fit,8
93528,fit,8
93529,fit,8
93530,fit,8
93531,validation,8
93532,validation,8
93533,fit,8
93534,fit,8
93535,fit,8
93536,fit,8
93537,test,8
93538,fit,8
93539,fit,8
93540,fit,8
93541,fit,8
93542,test,8
93543,fit,8
93544,fit,8
93545,validation,8
93546,test,8
93547,fit,8
93548,fit,8
93549,fit,8
93550,validation,8
93551,fit,8
93552,fit,8
93553,fit,8
93554,fit,8
93555,validation,8
93556,fit,8
93557,fit,8
93558,fit,8
93559,fit,8
93560,fit,8
93561,fit,8
