source_row_index,split,fold
82375,fit,10
82376,fit,10
82377,fit,10
82378,validation,10
82379,fit,10
82380,fit,10
82381,fit,10
82382,fit,10
82383,validation,10
82384,fit,10
82385,fit,10
82386,fit,10
82387,validation,10
82388,fit,10
82389,fit,10
82390,fit,10
82391,fit,10
82392,fit,10
82393,fit,10
82394,validation,10
82395,fit,10
82396,fit,10
82397,validation,10
82398,fit,10
82399,fit,10
82400,fit,10
82401,test,10
82402,validation,10
82403,fit,10
82404,validation,10
82405,fit,10
82406,fit,10
82407,test,10
82408,fit,10
82409,validation,10
82410,fit,10
82411,test,10
82412,fit,10
82413,fit,10
82414,validation,10
82415,validation,10
82416,fit,10
82417,fit,10
82418,fit,10
82419,fit,10
82420,fit,10
82421,fit,10
82422,fit,10
82423,test,10
82424,validation,10
82425,fit,10
82426,fit,10
82427,test,10
82428,fit,10
82429,test,10
82430,fit,10
82431,fit,10
82432,fit,10
82433,fit,10
82434,fit,10
82435,fit,10
82436,fit,10
82437,test,10
82438,fit,10
82439,fit,10
82440,fit,10
82441,fit,10
82442,fit,10
82443,fit,10
82444,fit,10
82445,validation,10
82446,fit,10
82447,fit,10
82448,fit,10
82449,fit,10
82450,fit,10
82451,test,10
82452,fit,10
82453,fit,10
82454,validation,10
82455,fit,10
82456,fit,10
82457,fit,10
82458,test,10
82459,validation,10
82460,fit,10
82461,fit,10
82462,fit,10
82463,fit,10
82464,fit,10
82465,fit,10
82466,fit,10
82467,fit,10
82468,fit,10
82469,fit,10
82470,fit,10
82471,fit,10
82472,fit,10
82473,validation,10
82474,fit,10
82475,fit,10
82476,validation,10
82477,fit,10
82478,fit,10
82479,fit,10
82480,validation,10
82481,fit,10
82482,fit,10
82483,fit,10
82484,fit,10
82485,fit,10
82486,validation,10
82487,test,10
82488,fit,10
82489,fit,10
82490,validation,10
82491,fit,10
82492,fit,10
82493,fit,10
82494,test,10
82495,validation,10
82496,test,10
82497,fit,10
82498,fit,10
82499,fit,10
82500,fit,10
82501,validation,10
82502,test,10
82503,fit,10
82504,fit,10
82505,fit,10
82506,fit,10
82507,fit,10
82508,fit,10
82509,fit,10
82510,fit,10
82511,fit,10
82512,fit,10
82513,fit,10
82514,fit,10
82515,fit,10
82516,fit,10
82517,fit,10
82518,fit,10
82519,fit,10
82520,fit,10
82521,fit,10
82522,validation,10
82523,fit,10
82524,fit,10
82525,test,10
82526,fit,10
82527,fit,10
82528,fit,10
82529,fit,10
82530,fit,10
82531,fit,10
82532,fit,10
82533,validation,10
82534,fit,10
82535,fit,10
82536,fit,10
82537,fit,10
82538,fit,10
82539,fit,10
82540,test,10
82541,fit,10
82542,fit,10
82543,fit,10
82544,fit,10
82545,validation,10
82546,fit,10
82547,fit,10
82548,fit,10
82549,validation,10
82550,fit,10
82551,fit,10
82552,fit,10
82553,fit,10
82554,fit,10
82555,fit,10
82556,fit,10
82557,fit,10
82558,fit,10
82559,fit,10
82560,fit,10
82561,fit,10
82562,fit,10
82563,fit,10
82564,fit,10
82565,fit,10
82566,fit,10
82567,fit,10
82568,test,10
82569,test,10
82570,validation,10
82571,fit,10
82572,fit,10
82573,fit,10
82574,fit,10
82575,fit,10
82576,fit,10
82577,fit,10
82578,fit,10
82579,fit,10
82580,fit,10
82581,fit,10
82582,fit,10
82583,fit,10
82584,test,10
82585,fit,10
82586,fit,10
82587,fit,10
82588,fit,10
82589,fit,10
82590,validation,10
82591,fit,10
82592,fit,10
82593,validation,10
82594,fit,10
82595,fit,10
82596,fit,10
82597,fit,10
82598,fit,10
82599,fit,10
82600,fit,10
82601,validation,10
82602,fit,10
82603,fit,10
82604,fit,10
82605,fit,10
82606,test,10
82607,fit,10
82608,validation,10
82609,validation,10
82610,fit,10
82611,fit,10
82612,fit,10
82613,fit,10
82614,test,10
82615,validation,10
82616,test,10
82617,fit,10
82618,fit,10
82619,fit,10
82620,fit,10
82621,fit,10
82622,validation,10
82623,fit,10
82624,fit,10
82625,fit,10
82626,fit,10
82627,fit,10
82628,fit,10
82629,validation,10
82630,validation,10
82631,fit,10
82632,validation,10
82633,fit,10
82634,fit,10
82635,validation,10
82636,fit,10
82637,fit,10
82638,validation,10
82639,fit,10
82640,fit,10
82641,fit,10
82642,fit,10
82643,fit,10
82644,fit,10
82645,fit,10
82646,fit,10
82647,validation,10
82648,fit,10
82649,fit,10
82650,fit,10
82651,fit,10
82652,test,10
82653,fit,10
82654,fit,10
82655,fit,10
82656,fit,10
82657,test,10
82658,fit,10
82659,fit,10
82660,fit,10
82661,fit,10
82662,fit,10
82663,fit,10
82664,validation,10
82665,fit,10
82666,fit,10
82667,test,10
82668,test,10
82669,fit,10
82670,validation,10
82671,fit,10
82672,fit,10
82673,fit,10
82674,validation,10
82675,fit,10
82676,fit,10
82677,fit,10
82678,fit,10
82679,fit,10
82680,fit,10
82681,fit,10
82682,fit,10
82683,validation,10
82684,fit,10
82685,fit,10
82686,fit,10
82687,validation,10
82688,test,10
82689,fit,10
82690,fit,10
82691,fit,10
82692,test,10
82693,fit,10
82694,fit,10
82695,fit,10
82696,validation,10
82697,fit,10
82698,fit,10
82699,fit,10
82700,test,10
82701,fit,10
82702,fit,10
82703,fit,10
82704,fit,10
82705,fit,10
82706,fit,10
82707,fit,10
82708,fit,10
82709,test,10
82710,validation,10
82711,fit,10
82712,fit,10
82713,fit,10
82714,fit,10
82715,fit,10
82716,test,10
82717,fit,10
82718,fit,10
82719,fit,10
82720,fit,10
82721,fit,10
82722,fit,10
82723,fit,10
82724,fit,10
82725,fit,10
82726,test,10
82727,fit,10
82728,test,10
82729,fit,10
82730,fit,10
82731,fit,10
82732,validation,10
82733,fit,10
82734,validation,10
82735,fit,10
82736,fit,10
82737,test,10
82738,fit,10
82739,fit,10
82740,fit,10
82741,fit,10
82742,fit,10
82743,test,10
82744,fit,10
82745,fit,10
82746,fit,10
82747,fit,10
82748,validation,10
82749,fit,10
82750,fit,10
82751,fit,10
82752,fit,10
82753,fit,10
82754,validation,10
82755,test,10
82756,fit,10
82757,fit,10
82758,fit,10
82759,test,10
82760,validation,10
82761,fit,10
82762,fit,10
82763,test,10
82764,fit,10
82765,fit,10
82766,fit,10
82767,fit,10
82768,fit,10
82769,fit,10
82770,fit,10
82771,fit,10
82772,fit,10
82773,fit,10
82774,fit,10
82775,fit,10
82776,fit,10
82777,fit,10
82778,fit,10
82779,fit,10
82780,test,10
82781,fit,10
82782,fit,10
82783,test,10
82784,validation,10
82785,fit,10
82786,fit,10
82787,fit,10
82788,fit,10
82789,fit,10
82790,fit,10
82791,fit,10
82792,fit,10
82793,fit,10
82794,fit,10
82795,fit,10
82796,fit,10
82797,fit,10
82798,fit,10
82799,fit,10
82800,test,10
82801,fit,10
82802,test,10
82803,fit,10
82804,fit,10
82805,fit,10
82806,fit,10
82807,test,10
82808,fit,10
82809,validation,10
82810,fit,10
82811,fit,10
82812,fit,10
82813,test,10
82814,validation,10
82815,fit,10
82816,fit,10
82817,fit,10
82818,fit,10
82819,fit,10
82820,validation,10
82821,fit,10
82822,fit,10
82823,fit,10
82824,fit,10
82825,fit,10
82826,fit,10
82827,fit,10
82828,validation,10
82829,test,10
82830,fit,10
82831,test,10
82832,fit,10
82833,validation,10
82834,validation,10
82835,fit,10
82836,fit,10
82837,fit,10
82838,fit,10
82839,fit,10
82840,fit,10
82841,validation,10
82842,fit,10
82843,fit,10
82844,fit,10
82845,fit,10
82846,validation,10
82847,fit,10
82848,fit,10
82849,validation,10
82850,test,10
82851,test,10
82852,fit,10
82853,fit,10
82854,fit,10
82855,fit,10
82856,fit,10
82857,fit,10
82858,test,10
82859,validation,10
82860,fit,10
82861,fit,10
82862,test,10
82863,test,10
82864,fit,10
82865,fit,10
82866,fit,10
82867,fit,10
82868,fit,10
82869,fit,10
82870,fit,10
82871,fit,10
82872,fit,10
82873,test,10
82874,fit,10
82875,validation,10
82876,fit,10
82877,test,10
82878,test,10
82879,fit,10
82880,fit,10
82881,fit,10
82882,fit,10
82883,validation,10
82884,fit,10
82885,fit,10
82886,fit,10
82887,fit,10
82888,fit,10
82889,fit,10
82890,fit,10
82891,fit,10
82892,fit,10
82893,fit,10
82894,fit,10
82895,test,10
82896,fit,10
82897,fit,10
82898,fit,10
82899,fit,10
82900,fit,10
82901,fit,10
82902,fit,10
82903,validation,10
82904,fit,10
82905,fit,10
82906,fit,10
82907,test,10
82908,fit,10
82909,fit,10
82910,test,10
82911,fit,10
82912,fit,10
82913,fit,10
82914,validation,10
82915,fit,10
82916,fit,10
82917,fit,10
82918,fit,10
82919,fit,10
82920,fit,10
82921,fit,10
82922,fit,10
82923,validation,10
82924,fit,10
82925,fit,10
82926,fit,10
82927,fit,10
82928,fit,10
82929,fit,10
82930,fit,10
82931,test,10
82932,test,10
82933,fit,10
82934,fit,10
82935,fit,10
82936,fit,10
82937,test,10
82938,fit,10
82939,test,10
82940,fit,10
82941,fit,10
82942,fit,10
82943,fit,10
82944,fit,10
82945,fit,10
82946,test,10
82947,fit,10
82948,fit,10
82949,fit,10
82950,fit,10
82951,fit,10
82952,fit,10
82953,fit,10
82954,fit,10
82955,fit,10
82956,test,10
82957,fit,10
82958,fit,10
82959,fit,10
82960,fit,10
82961,test,10
82962,fit,10
82963,fit,10
82964,fit,10
82965,fit,10
82966,validation,10
82967,test,10
82968,fit,10
82969,fit,10
82970,fit,10
82971,fit,10
82972,fit,10
82973,fit,10
82974,fit,10
82975,fit,10
82976,test,10
82977,fit,10
82978,fit,10
82979,fit,10
82980,fit,10
82981,fit,10
82982,fit,10
82983,validation,10
82984,validation,10
82985,fit,10
82986,fit,10
82987,fit,10
82988,fit,10
82989,fit,10
82990,test,10
82991,validation,10
82992,fit,10
82993,validation,10
82994,test,10
82995,fit,10
82996,fit,10
82997,fit,10
82998,fit,10
82999,fit,10
83000,fit,10
83001,test,10
83002,fit,10
83003,fit,10
83004,fit,10
83005,fit,10
83006,fit,10
83007,fit,10
83008,validation,10
83009,fit,10
83010,fit,10
83011,validation,10
83012,validation,10
83013,fit,10
83014,fit,10
83015,test,10
83016,fit,10
83017,fit,10
83018,fit,10
83019,fit,10
83020,fit,10
83021,fit,10
83022,fit,10
83023,fit,10
83024,fit,10
83025,test,10
83026,fit,10
83027,fit,10
83028,fit,10
83029,fit,10
83030,fit,10
83031,test,10
83032,fit,10
83033,fit,10
83034,test,10
83035,fit,10
83036,fit,10
83037,test,10
83038,test,10
83039,fit,10
83040,fit,10
83041,fit,10
83042,fit,10
83043,validation,10
83044,fit,10
83045,fit,10
83046,fit,10
83047,fit,10
83048,fit,10
83049,fit,10
83050,fit,10
83051,fit,10
83052,validation,10
83053,fit,10
83054,fit,10
83055,fit,10
83056,fit,10
83057,validation,10
83058,fit,10
83059,validation,10
83060,fit,10
83061,validation,10
83062,fit,10
83063,fit,10
83064,fit,10
83065,fit,10
83066,validation,10
83067,fit,10
83068,test,10
83069,fit,10
83070,fit,10
83071,fit,10
83072,validation,10
83073,fit,10
83074,fit,10
83075,fit,10
83076,fit,10
83077,fit,10
83078,fit,10
83079,test,10
83080,fit,10
83081,validation,10
83082,fit,10
83083,fit,10
83084,fit,10
83085,fit,10
83086,fit,10
83087,fit,10
83088,fit,10
83089,fit,10
83090,fit,10
83091,fit,10
83092,fit,10
83093,fit,10
83094,fit,10
83095,validation,10
83096,fit,10
83097,fit,10
83098,fit,10
83099,validation,10
83100,fit,10
83101,fit,10
83102,fit,10
83103,fit,10
83104,fit,10
83105,fit,10
83106,fit,10
83107,fit,10
83108,fit,10
83109,fit,10
83110,fit,10
83111,fit,10
83112,fit,10
83113,fit,10
83114,fit,10
83115,fit,10
83116,fit,10
83117,fit,10
83118,fit,10
83119,fit,10
83120,fit,10
83121,fit,10
83122,fit,10
83123,fit,10
83124,fit,10
83125,validation,10
83126,fit,10
83127,fit,10
83128,fit,10
83129,fit,10
83130,fit,10
83131,test,10
83132,fit,10
83133,fit,10
83134,fit,10
83135,fit,10
83136,test,10
83137,validation,10
83138,fit,10
83139,test,10
83140,fit,10
83141,fit,10
83142,fit,10
83143,fit,10
83144,fit,10
83145,validation,10
83146,fit,10
83147,validation,10
83148,test,10
83149,fit,10
83150,fit,10
83151,fit,10
83152,fit,10
83153,fit,10
83154,fit,10
83155,fit,10
83156,fit,10
83157,fit,10
83158,fit,10
83159,fit,10
83160,fit,10
83161,fit,10
83162,fit,10
83163,fit,10
83164,test,10
83165,fit,10
83166,fit,10
83167,fit,10
83168,fit,10
83169,fit,10
83170,fit,10
83171,fit,10
83172,test,10
83173,validation,10
83174,fit,10
83175,validation,10
83176,test,10
83177,test,10
83178,validation,10
83179,fit,10
83180,fit,10
83181,fit,10
83182,fit,10
83183,fit,10
83184,test,10
83185,test,10
83186,fit,10
83187,fit,10
83188,fit,10
83189,fit,10
83190,fit,10
83191,fit,10
83192,fit,10
83193,fit,10
83194,fit,10
83195,validation,10
83196,validation,10
83197,fit,10
83198,fit,10
83199,fit,10
83200,fit,10
83201,fit,10
83202,fit,10
83203,validation,10
83204,fit,10
83205,fit,10
83206,fit,10
83207,fit,10
83208,fit,10
83209,fit,10
83210,test,10
83211,fit,10
83212,fit,10
83213,fit,10
83214,fit,10
83215,fit,10
83216,fit,10
83217,fit,10
83218,fit,10
83219,fit,10
83220,fit,10
83221,fit,10
83222,fit,10
83223,fit,10
83224,fit,10
83225,fit,10
83226,fit,10
83227,validation,10
83228,fit,10
83229,fit,10
83230,fit,10
83231,validation,10
83232,fit,10
83233,fit,10
83234,fit,10
83235,fit,10
83236,fit,10
83237,fit,10
83238,fit,10
83239,fit,10
83240,fit,10
83241,fit,10
83242,fit,10
83243,fit,10
83244,fit,10
83245,fit,10
83246,fit,10
83247,fit,10
83248,fit,10
83249,fit,10
83250,fit,10
83251,test,10
83252,fit,10
83253,fit,10
83254,fit,10
83255,fit,10
83256,fit,10
83257,fit,10
83258,fit,10
83259,fit,10
83260,fit,10
83261,validation,10
83262,test,10
83263,test,10
83264,fit,10
83265,test,10
83266,fit,10
83267,fit,10
83268,fit,10
83269,fit,10
83270,fit,10
83271,fit,10
83272,fit,10
83273,fit,10
83274,fit,10
83275,fit,10
83276,validation,10
83277,test,10
83278,fit,10
83279,fit,10
83280,fit,10
83281,test,10
83282,fit,10
83283,fit,10
83284,fit,10
83285,fit,10
83286,fit,10
83287,validation,10
83288,test,10
83289,fit,10
83290,fit,10
83291,fit,10
83292,test,10
83293,fit,10
83294,fit,10
83295,fit,10
83296,test,10
83297,fit,10
83298,fit,10
83299,fit,10
83300,fit,10
83301,fit,10
83302,fit,10
83303,fit,10
83304,fit,10
83305,test,10
83306,fit,10
83307,fit,10
83308,fit,10
83309,fit,10
83310,fit,10
83311,fit,10
83312,validation,10
83313,fit,10
83314,fit,10
83315,fit,10
83316,fit,10
83317,fit,10
83318,fit,10
83319,validation,10
83320,fit,10
83321,fit,10
83322,fit,10
83323,fit,10
83324,fit,10
83325,fit,10
83326,validation,10
83327,fit,10
83328,fit,10
83329,fit,10
83330,fit,10
83331,fit,10
83332,fit,10
83333,fit,10
83334,fit,10
83335,fit,10
83336,test,10
83337,test,10
83338,fit,10
83339,fit,10
83340,fit,10
83341,fit,10
83342,fit,10
83343,fit,10
83344,fit,10
83345,validation,10
83346,fit,10
83347,fit,10
83348,fit,10
83349,validation,10
83350,fit,10
83351,validation,10
83352,fit,10
83353,fit,10
83354,test,10
83355,validation,10
83356,validation,10
83357,fit,10
83358,test,10
83359,fit,10
83360,validation,10
83361,fit,10
83362,fit,10
83363,fit,10
83364,fit,10
83365,fit,10
83366,fit,10
83367,fit,10
83368,fit,10
83369,fit,10
83370,fit,10
83371,fit,10
83372,fit,10
83373,fit,10
83374,fit,10
83375,fit,10
83376,fit,10
83377,fit,10
83378,test,10
83379,fit,10
83380,fit,10
83381,fit,10
83382,fit,10
83383,fit,10
83384,fit,10
83385,fit,10
83386,fit,10
83387,fit,10
83388,fit,10
83389,fit,10
83390,fit,10
83391,fit,10
83392,fit,10
83393,fit,10
83394,fit,10
83395,fit,10
83396,fit,10
83397,fit,10
83398,fit,10
83399,fit,10
83400,fit,10
83401,fit,10
83402,validation,10
83403,fit,10
83404,fit,10
83405,fit,10
83406,fit,10
83407,fit,10
83408,test,10
83409,fit,10
83410,fit,10
83411,validation,10
83412,fit,10
83413,fit,10
83414,fit,10
83415,fit,10
83416,fit,10
83417,fit,10
83418,fit,10
83419,fit,10
83420,fit,10
83421,fit,10
83422,test,10
83423,fit,10
83424,validation,10
83425,test,10
83426,fit,10
83427,validation,10
83428,fit,10
83429,fit,10
83430,fit,10
83431,fit,10
83432,fit,10
83433,test,10
83434,fit,10
83435,validation,10
83436,fit,10
83437,fit,10
83438,fit,10
83439,test,10
83440,fit,10
83441,fit,10
83442,fit,10
83443,fit,10
83444,fit,10
83445,fit,10
83446,fit,10
83447,fit,10
83448,fit,10
83449,fit,10
83450,fit,10
83451,fit,10
83452,fit,10
83453,fit,10
83454,fit,10
83455,fit,10
83456,fit,10
83457,fit,10
83458,fit,10
83459,validation,10
83460,fit,10
83461,fit,10
83462,fit,10
83463,fit,10
83464,test,10
83465,fit,10
83466,fit,10
83467,fit,10
83468,fit,10
83469,validation,10
83470,fit,10
83471,fit,10
83472,fit,10
83473,fit,10
83474,fit,10
83475,fit,10
83476,fit,10
83477,fit,10
83478,fit,10
83479,fit,10
83480,test,10
83481,fit,10
83482,fit,10
83483,fit,10
83484,fit,10
83485,fit,10
83486,fit,10
83487,fit,10
83488,fit,10
83489,validation,10
83490,fit,10
83491,fit,10
83492,test,10
83493,fit,10
83494,fit,10
83495,fit,10
83496,fit,10
83497,fit,10
83498,validation,10
83499,fit,10
83500,test,10
83501,fit,10
83502,fit,10
83503,fit,10
83504,fit,10
83505,fit,10
83506,fit,10
83507,fit,10
83508,fit,10
83509,fit,10
83510,fit,10
83511,fit,10
83512,fit,10
83513,fit,10
83514,fit,10
83515,fit,10
83516,fit,10
83517,fit,10
83518,fit,10
83519,fit,10
83520,fit,10
83521,fit,10
83522,fit,10
83523,fit,10
83524,fit,10
83525,fit,10
83526,fit,10
83527,fit,10
83528,fit,10
83529,fit,10
83530,fit,10
83531,fit,10
83532,fit,10
83533,fit,10
83534,fit,10
83535,fit,10
83536,test,10
83537,fit,10
83538,fit,10
83539,fit,10
83540,fit,10
83541,fit,10
83542,fit,10
83543,fit,10
83544,fit,10
83545,fit,10
83546,fit,10
83547,validation,10
83548,fit,10
83549,fit,10
83550,test,10
83551,fit,10
83552,fit,10
83553,validation,10
83554,test,10
83555,fit,10
83556,fit,10
83557,fit,10
83558,fit,10
83559,fit,10
83560,fit,10
83561,fit,10
83562,fit,10
83563,fit,10
83564,test,10
83565,fit,10
83566,fit,10
83567,fit,10
83568,fit,10
83569,fit,10
83570,fit,10
83571,test,10
83572,validation,10
83573,test,10
83574,test,10
83575,fit,10
83576,fit,10
83577,fit,10
83578,fit,10
83579,fit,10
83580,fit,10
83581,fit,10
83582,fit,10
83583,fit,10
83584,validation,10
83585,fit,10
83586,validation,10
83587,fit,10
83588,fit,10
83589,fit,10
83590,validation,10
83591,fit,10
83592,validation,10
83593,fit,10
83594,fit,10
83595,fit,10
83596,fit,10
83597,validation,10
83598,validation,10
83599,test,10
83600,fit,10
83601,fit,10
83602,fit,10
83603,validation,10
83604,fit,10
83605,fit,10
83606,fit,10
83607,validation,10
83608,fit,10
83609,fit,10
83610,test,10
83611,fit,10
83612,test,10
83613,fit,10
83614,fit,10
83615,test,10
83616,validation,10
83617,test,10
83618,fit,10
83619,test,10
83620,fit,10
83621,fit,10
83622,test,10
83623,fit,10
83624,fit,10
83625,fit,10
83626,test,10
83627,fit,10
83628,test,10
83629,fit,10
83630,fit,10
83631,fit,10
83632,fit,10
83633,fit,10
83634,fit,10
83635,fit,10
83636,test,10
83637,fit,10
83638,validation,10
83639,fit,10
83640,fit,10
83641,fit,10
83642,fit,10
83643,fit,10
83644,fit,10
83645,test,10
83646,test,10
83647,validation,10
83648,fit,10
83649,fit,10
83650,fit,10
83651,fit,10
83652,fit,10
83653,fit,10
83654,fit,10
83655,fit,10
83656,fit,10
83657,fit,10
83658,fit,10
83659,fit,10
83660,fit,10
83661,fit,10
83662,fit,10
83663,fit,10
83664,fit,10
83665,fit,10
83666,fit,10
83667,fit,10
83668,fit,10
83669,test,10
83670,fit,10
83671,fit,10
83672,fit,10
83673,fit,10
83674,fit,10
83675,fit,10
83676,fit,10
83677,fit,10
83678,fit,10
83679,fit,10
83680,validation,10
83681,fit,10
83682,fit,10
83683,fit,10
83684,test,10
83685,fit,10
83686,test,10
83687,test,10
83688,validation,10
83689,fit,10
83690,validation,10
83691,test,10
83692,test,10
83693,fit,10
83694,fit,10
83695,fit,10
83696,fit,10
83697,validation,10
83698,fit,10
83699,fit,10
83700,fit,10
83701,fit,10
83702,fit,10
83703,fit,10
83704,fit,10
83705,fit,10
83706,fit,10
83707,fit,10
83708,fit,10
83709,fit,10
83710,fit,10
83711,fit,10
83712,fit,10
83713,validation,10
83714,fit,10
83715,fit,10
83716,fit,10
83717,fit,10
83718,fit,10
83719,fit,10
83720,fit,10
83721,fit,10
83722,fit,10
83723,fit,10
83724,fit,10
83725,fit,10
83726,fit,10
83727,fit,10
83728,fit,10
83729,fit,10
83730,validation,10
83731,fit,10
83732,fit,10
83733,fit,10
83734,fit,10
83735,fit,10
83736,fit,10
83737,fit,10
83738,fit,10
83739,fit,10
83740,fit,10
83741,validation,10
83742,fit,10
83743,fit,10
83744,fit,10
83745,fit,10
83746,fit,10
83747,fit,10
83748,fit,10
83749,fit,10
83750,fit,10
83751,fit,10
83752,fit,10
83753,fit,10
83754,fit,10
83755,fit,10
83756,fit,10
83757,fit,10
83758,validation,10
83759,fit,10
83760,fit,10
83761,fit,10
83762,fit,10
83763,fit,10
83764,fit,10
83765,fit,10
83766,fit,10
83767,fit,10
83768,fit,10
83769,fit,10
83770,test,10
83771,fit,10
83772,fit,10
83773,test,10
83774,fit,10
83775,fit,10
83776,validation,10
83777,fit,10
83778,fit,10
83779,fit,10
83780,fit,10
83781,validation,10
83782,fit,10
83783,validation,10
83784,fit,10
83785,fit,10
83786,fit,10
83787,test,10
83788,fit,10
83789,fit,10
83790,fit,10
83791,fit,10
83792,validation,10
83793,fit,10
83794,fit,10
83795,fit,10
83796,fit,10
83797,fit,10
83798,fit,10
83799,fit,10
83800,fit,10
83801,fit,10
83802,fit,10
83803,fit,10
83804,fit,10
83805,fit,10
83806,fit,10
83807,fit,10
83808,fit,10
83809,fit,10
83810,fit,10
83811,fit,10
83812,fit,10
83813,fit,10
83814,test,10
83815,fit,10
83816,test,10
83817,fit,10
83818,test,10
83819,test,10
83820,fit,10
83821,fit,10
83822,fit,10
83823,fit,10
83824,fit,10
83825,fit,10
83826,fit,10
83827,fit,10
83828,fit,10
83829,fit,10
83830,test,10
83831,test,10
83832,fit,10
83833,fit,10
83834,fit,10
83835,validation,10
83836,validation,10
83837,validation,10
83838,fit,10
83839,validation,10
83840,test,10
83841,fit,10
83842,test,10
83843,fit,10
83844,fit,10
83845,fit,10
83846,fit,10
83847,fit,10
83848,fit,10
83849,fit,10
83850,fit,10
83851,validation,10
83852,fit,10
83853,fit,10
83854,fit,10
83855,fit,10
83856,fit,10
83857,fit,10
83858,fit,10
83859,fit,10
83860,fit,10
83861,test,10
83862,fit,10
83863,fit,10
83864,fit,10
83865,test,10
83866,test,10
83867,fit,10
83868,fit,10
83869,fit,10
83870,fit,10
83871,fit,10
83872,validation,10
83873,fit,10
83874,validation,10
